id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,noi_dung_binh_luan_clean,positive_count,negative_count,label
4492,681,"Dễ sử dụng, làm sạch da mà ko gây khô da, rất thư giãn khi dùng",30/04/2023,15:12,5,308500015,sạch không_gây khô rất_thư_giãn,1.0,0.0,1
9189,3662,Loại này mình đã xài đi xài lại nhiều lần lắm ùi. Tẩy tb chết ổn áp lại rẻ nữa á.,27/06/2022,20:11,5,100220037,xài đi xài lắm ùi tẩy tb chết ổn_áp rẻ,1.0,0.0,1
21211,3811,Xài em này thấy da đỡ mụn và k còn đổ dầu hẳn,18/10/2023,22:01,5,422209046,xài đỡ mụn đổ dầu hẳn,0.0,0.0,1
10295,3336,sản phẩm của hãng senka luôn tuyệt vời mk dùng thấy thích cực từ kem chống nắng sữa rửa mặt rồi serum kem dưỡng nói chung đều tuyệt hasaki gói hàng cực kì chắc chắn giao hàng cực kì nhanh mk luôn xem hasaki là một địa chỉ uy tín để gửi gắm niềm tin của mình cám ơn hasaki rất nhiều,29/10/2019,15:51,5,223600010,sản_phẩm hãng senka tuyệt_vời thích cực_từ chống nắng sữa rửa mặt serum_dưỡng tuyệt_hasaki gói hàng cực_kì hàng cực_kì hasaki địa_chỉ tín gửi_gắm niềm cám_ơn hasaki rất_nhiều,3.0,0.0,1
13185,489,"Rất thích srm này ko mùi dịu nhẹ, rửa xong sạch nhưng ko bị khô da dịu mấy nốt mụn, nch là ok lắm",29/07/2021,12:27,5,204100019,rất_thích srm không_mùi dịu nhẹ rửa sạch không_bị khô_dịu mấy nốt mụn nói_chuyện tốt lắm,2.0,0.0,1
16413,1413,mềm da,17/04/2023,11:13,5,422218283,mềm,0.0,0.0,1
20789,1958,t sài tuýp này là tuýp thứ 3 rồi vẫn ưng thật sự loại này rất tốt sài xong da mịn hơn còn giảm mụn tốt ưng nha,18/05/2024,20:52,5,422206248,sài tuýp tuýp ưng rất_tốt sài mịn mụn tốt ưng,3.0,0.0,1
17604,269,Làm sạch rất hiệu quả cho da nhạy cảm,20/04/2023,18:08,5,100230057,sạch rất_hiệu_quả nhạy_cảm,1.0,0.0,1
20443,311,"sp quá tuyệt vời lại còn rẻ nữa , nên mua nha mọi người ❤",1/12/2020,17:35,5,422206648,sản_phẩm quá_tuyệt_vời rẻ người_yêu,1.0,0.0,1
19151,301,"mua lần thứ 3 ở hasaki, giá rẻ ,chất lượng, nhân viên phục vụ tốt",26/02/2021,22:24,5,422208807,hasaki giá rẻ chất_lượng phục_vụ tốt,3.0,0.0,1
12729,786,"Lúc trước nghĩ da mh dầu mụn ẩn nhiều nên không trang điểm nên cũng không cần sài tẩy trang.. nhưng thấy m b review nên mua sài thử mỗi tối. Thấy da sạch lên tầm cao mới, giảm nhờn rít khá tốt.da khoẻ, là bước k thể thiếu nếu muốn skincare",30/06/2021,16:38,5,200400003,dầu mụn_ẩn không_điểm sài_tẩy review sài thử tối sạch tầm nhờn rít tốt_khỏe skincare,1.0,0.0,1
5515,402,"Sản phẩm dùng rất hiệu quả,cực kì phù hợp cho các bạn,giá thành oke nên mua nha",15/04/2023,22:26,5,100230057,sản_phẩm rất_hiệu_quả cực_kì giá_thành tốte,2.0,0.0,1
17159,254,"Giá rẻ, gh nhanh, tẩy trang sạch",10/8/2021,15:10,5,205100137,giá rẻ_tẩy sạch,1.0,0.0,1
5121,3915,"Mẫu cũ mình xài ok ,chuyển qua mẫu mới xài lên mặt cẳm thấy hơi bị rát da và ngứa nhẹ k biết tại sao",11/9/2023,23:21,3,223600058,mẫu cũ xài tốt mẫu xài mặt cẳm hơi rát ngứa nhẹ,0.0,0.0,0
9492,77,Đã mua lần 2 sử dụng ok nhất trong các loại kem chống nắng mà m đã sử dụng. Giá hơi đăt thiệt,6/1/2022,21:07,5,422207283,tốt chống nắng giá hơi đăt thiệt,0.0,0.0,1
4399,1917,"Mình dùng khi đang treatment thấy da ko bị bong tróc gì, thẩm thấu tốt cấp ẩm tốt, nên kết hợp với kem dưỡng ẩm và phục hồi",13/08/2021,13:39,5,100210023,treatment không_bị tróc thẩm_thấu tốt ẩm tốt kết_hợp dưỡng_ẩm phục_hồi,2.0,0.0,1
20676,3047,"Không đạt yêu cầu, nhưng cũng không quá tệ hại.",21/11/2023,20:29,2,100230057,không_đạt không_quá tệ_hại,0.0,3.0,0
2629,2851,"mình sử dụng sản phẩm này được 1/2 chai rùi hiệu quả làm trăng rất ít nếu bị mụn thì hỗ trợ vết mụn mau lành, khả năng thẩm thấu lâu.. da mình thuộc da hỗn hợp thiên dầu.",6/7/2020,10:36,4,318900002,sản_phẩm tốt rùi hiệu_quả trăng rất_ít mụn vết mụn_lành khả_năng thẩm_thấu hỗn_hợp thiên_dầu,1.0,0.0,1
16579,737,ok,2/11/2022,15:09,4,100230056,tốt,0.0,0.0,1
5598,191,"sài loại này là không muốn đổi qua loại khác, tốt từ sp đến nhân viên và dịch vụ bên hasaki",1/8/2022,22:51,5,422206648,sài không_muốn đổi tốt sản_phẩm dịch_vụ hasaki,1.0,0.0,1
8535,711,"Sử dụng dễ dàng, rất thoải mái dễ chịu",28/04/2023,10:19,5,422205160,dễ_dàng rất_thoải_mái dễ_chịu,1.0,0.0,1
7403,1426,"Đã nhận hàng❤️, thơm nhẹ, êm",8/4/2021,14:28,5,293500043,hàngyêu thơm nhẹ êm,0.0,0.0,1
1513,2270,"Sản phẩm nâng tone tốt. Bết rít và dính vào đt, nên dùng kèm với bột phấn phủ sẽ ra lớp finish đẹp hơn.",4/4/2024,0:05,4,422208183,sản_phẩm nâng tone tốt bết rít dính đt kèm bột phấn_phủ lớp finish đẹp,1.0,0.0,1
5014,755,"Đã sử dụng hết 1 chai to thế này. Làn da sạch hơn, mụn ít nổi hơn. Khuyến khích dùng thêm toner và kem dưỡng để tránh da bị khô nghen.",3/3/2022,19:36,5,200400004,thế_này làn sạch mụn nổi khuyến_khích toner dưỡng khô,0.0,0.0,1
10343,475,"Trước khi thoa nên apply một lớp kem dưỡng mỏng trước, thoa tới đâu thấm tới đó cực thích, nếu không có lớp kem dưỡng hơi khó tán, lớp finish đẹp cả ngày k xuống tông, da dầu dùng ok.",11/4/2023,9:15,5,422216416,aply lớp dưỡng mỏng thấm cực_thích lớp dưỡng_hơi tán lớp finish đẹp không_xuống tông dầu tốt,1.0,0.0,1
13420,4647,Dùng được cho nhu cầu cơ bản nhưng không có gì nổi trội so với loại khác.,9/10/2024,20:04,3,422218746,tốt cầu cơ_bản nổi_trội,1.0,0.0,0
11887,753,"hàng khá ok, nhưng gói hàng bấm kim bấm vào mặt nạ làm dưỡng chất chảy ra ngoài, rất không vui vì điều này",30/04/2022,17:52,3,200400003,hàng tốt gói hàng bấm bấm mặt_nạ dưỡng_chất chảy rất_không,0.0,0.0,0
16720,683,"KEM ĐỈNH THẬT ,THOA VÔ LÀ MÁT",30/04/2023,20:05,5,422200236,đỉnh thật_vô mát,0.0,0.0,1
15378,1226,xuất sắc. rẻ mà sài sướng lắm,1/10/2019,13:59,5,249500013,xuất_sắc rẻ sài_sướng lắm,1.0,0.0,1
3948,1295,Thấy shop có bảo dk tặng kèm bông tẩy trang mà lúc nhận hàng k có.....này là đóng hàng thiếu hay k có vậy shop.,16/11/2023,21:25,4,422211878,shop bảo tặng kèm bông_tẩy hàng đóng hàng shop,0.0,0.0,1
10300,242,"sợ tốt ,thẩm thấu nhanh wa , hk gây nhờn rít khó chịu , wa tuyệt",12/10/2021,17:26,5,422200305,sợ tốt thẩm_thấu quá_gây nhờn_rít khó_chịu quá_tuyệt,2.0,1.0,1
21253,361,Tốt,26/06/2023,10:29,5,100230056,tốt,1.0,0.0,1
20927,734,amzing goodjob,12/12/2020,19:22,5,422205164,tốtjob,0.0,0.0,1
7868,2197,Sản phẩm tạm ổn nhưng không như kỳ vọng.,26/07/2020,13:50,2,200400003,sản_phẩm tạm ổn không_như kỳ_vọng,1.0,0.0,0
19573,2445,"Sản phẩm chất lượng,giá hạt dẻ. Mình cảm nhận tuyệt vời sau lần đầu sử dụng nha.Mua 1 miếng đắp thử da căng mượt, hôm sau rửa mặt lên tông trắng sắng hẳn, thích lắm luôn. Giờ tiếp tục đạt em này nữa nè.",27/07/2020,7:54,5,308500009,sản_phẩm chất_lượng giá hạt dẻ cảm_nhận tuyệt_vời đầu miếng đắp thử căng mượt hôm rửa mặt tông trắng_sắng hẳn thích lắm nè,3.0,0.0,1
5109,1990,"Mình đang dùng kcn này thấy ổn á, kiềm dầu tốt, nâng tông, không cần trang điểm thêm, đi nắng nhiều cũng không thấy bị sạm da",30/11/2022,21:49,5,249500027,kcn ổn á_kiềm dầu tốt nâng tông đi nắng không_thấy sạm,2.0,0.0,1
5797,1708,Sp tot chinh hang,31/12/2020,14:27,5,100150065,sản_phẩm tốt,0.0,0.0,1
19894,1054,đỉnh,7/8/2024,1:46,5,422211183,đỉnh,0.0,0.0,1
3672,2396,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI",27/04/2023,20:20,5,422205162,dễ_dàng rất_thoải_mái,1.0,0.0,1
14818,1814,"Kem chống nắng loại sữa. Dễ sử dụng, reccommend cho mọi người nha",3/12/2022,18:39,5,422219308,chống nắng sữa recomend,1.0,0.0,1
18426,488,kiểm dầu k như mong đợi,4/1/2023,20:03,3,204900013,kiểm_dầu không_như đợi,0.0,0.0,0
8264,2421,"Mặt nạ mày xanh có giảm mụn thiệt, dùng xong da mình đc đủ ẩm, cồi mụn đc đẩy lên vào hôm sau khi đắp. Rất thích",6/9/2021,23:50,5,308500018,mặt_nạ mày mụn thiệt tốt ẩm_cồi mụn tốt đẩy hôm đắp rất_thích,2.0,0.0,1
332,1445,"DỄ CHỊU, DÙNG THẤY DỊU DA, GIÁ THÀNH ỔN",2/5/2023,15:04,5,422210784,dễ_chịu dịu giá_thành ổn,1.0,0.0,1
16936,43,"Shop đóng gói đẹp,kĩ Mình thấy mn review sp này dành cho da dầu oke nên mua dùng thử Để dùng 1 khoảng tgian xem a r đánh giá lại",20/12/2022,12:01,4,422208972,shop đóng_gói đẹp kĩ review sản_phẩm dầu tốte thử thời,0.0,0.0,1
9039,1600,"Lúc trước mình dùng megaduo bản thường ok, nay đổi lên plus da mình thấy có vẻ không hợp vì có retinal da mình nhạy cảm lắm lắm lun nên pass lại giá yêu thương 65k mới dùng 1 lần ai ở tp hcm muốn mua thì nhắn mình nhé",10/10/2022,11:57,5,327500002,megaduo tốt đổi không_hợp retinal nhạy_cảm lắm lắm giá yêu_thương nhắn,0.0,1.0,1
15696,2398,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ nhé",27/04/2023,16:28,5,308500013,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
14988,2591,ngon,1/2/2021,18:53,5,100230069,tốt,0.0,0.0,1
4820,2694,"Dùng tốt, không bị dính bông, viền chắc không bị bung",16/09/2019,15:34,5,422203809,tốt không_bị dính viền không_bị,1.0,0.0,1
1083,3647,Mùi dễ chịu .sạch mụn,28/11/2023,10:06,5,422206042,mùi dễ_chịu sạch mụn,0.0,0.0,1
9557,3653,mùi dễ chịu giảm mụn,22/11/2023,13:35,5,422206042,mùi dễ_chịu mụn,0.0,0.0,1
11448,2,"Mình mua lộn loại, pass còn nguyên seal lun nha cả nhà, nhắn z.ép lào ạ: 0 chín 1 chín 7 bốn 3 không 5 một.",30/10/2024,12:06,5,318900011,lộn nguyên nhắn_ép lào_ạ chín chín bốn không_một,0.0,0.0,1
19777,1287,"SRM dùng rất êm, không gây dị ứng, rửa xong da không bị khô, tạo cảm giác sạch thoáng.",5/4/2020,0:30,5,201600144,srm rất_êm không_gây dị_ứng_rửa không_bị khô cảm_giác sạch thoáng,0.0,0.0,1
9507,1461,Giao hàng đầy đủ,21/05/2022,11:07,5,204900128,hàng đầy_đủ,0.0,0.0,1
6323,2323,Sử dụng dẽ dàng thoải mái tột độ,4/5/2023,13:15,5,308500013,dẽ_dàng thoải_mái tột_độ,1.0,0.0,1
4958,3032,sảm phẩm rất tốt,2/6/2021,19:39,5,343700002,sảm_phẩm rất_tốt,2.0,0.0,1
12146,1235,tốt lắm áaa,6/3/2024,19:37,5,422212331,tốt lắm áa,1.0,0.0,1
6176,597,Mình mua lọ này lần thứ 3 rồi Chất kem dễ tán nâng tone đẹp Nên mua nha,7/3/2023,19:33,5,253900006,lọ chất tán nâng tone đẹp,0.0,0.0,1
11461,222,Giao hàng hơi lâu ạ,15/02/2022,12:55,4,422211447,hàng hơi,0.0,0.0,1
5984,4084,"thấy quá ôk so với giá, tuần xài 3 lần xài cũng gần dc 4 tháng",8/8/2023,1:10,5,422201374,quá_ôk giá tuần xài xài tốt,0.0,0.0,1
1939,682,"KEM ĐỈNH THẬT ,THOA VÔ LÀ MÁT",30/04/2023,20:04,5,422200236,đỉnh thật_vô mát,0.0,0.0,1
12273,138,Chai này là chân ái cho makeup,23/06/2023,12:14,5,422211446,chân_ái makeup,0.0,0.0,1
14840,1479,Em mua này cho ba em để phục hồi da nghiện corticoid tốt lắm,11/7/2021,19:55,5,422210784,phục_hồi nghiện corticoid tốt lắm,1.0,0.0,1
15479,67,sp nhẹ nhàng và phù hợp cho da nhạy cảm cấp ẩm khá tốt và không có mùi,16/12/2021,9:04,5,318900012,sản_phẩm nhẹ_nhàng nhạy_cảm ẩm tốt mùi,2.0,0.0,1
21048,1441,"DỄ CHỊU, DÙNG RẤT DỊU DA, GIÁ THÀNH ỔN.",3/5/2023,17:47,5,204900159,dễ_chịu rất_dịu giá_thành ổn,1.0,0.0,1
7753,976,": SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2/5/2023,11:36,5,422205160,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
8740,274,"Giá rẻ, làm sạch cũng vừa tầm. Nhưng mình mới mua chai tẩy trang của nhà Christian Lenart thấy sạch hơn rất nhiều chai nhày. Giá nhỉnh hơn chút mà cũng nhiều ml hơn. Chai này 400ml xài cũng khá lâu. Nhưng mình vẫn recomend các bạn",22/06/2021,12:33,5,205100146,giá rẻ sạch tầm tẩy lenart sạch rất_nhiều nhày giá nhỉnh chút xài,0.0,0.0,1
7983,2526,"Bông tẩy trang mềm, dày và rất dai không sợ bị rách. Sử dụng không hề bị rát luôn. Giá khá rẻ, bao bì đẹp. Chắc chắn sẽ mua lại.",9/8/2021,13:16,5,422203301,tẩy mềm_dày rất_không sợ rách không_hề rát giá rẻ_bì đẹp,0.0,0.0,1
16368,2549,"Luôn luôn tin tưởng Eucerin vì các sản phẩm của hãng này đều rất chất lượng và có hiệu quả tốt và em spot collector này cũng ko làm mình thất vọng. Bị thâm sau đợt mụn vì dị ứng thời tiết vừa rồi, xài em này là ""xử"" đc luôn mấy vết đốm đó luôn. Good job!!!",12/11/2020,21:41,5,100210020,tưởng_eucerin sản_phẩm hãng rất_chất_lượng hiệu_quả tốt colector không_làm thất_vọng thâm_đợt mụn dị_ứng thời_tiết xài xử tốt mấy vết đốm tốt,3.0,1.0,1
14941,1395,"Mình xài sản phẩm được 1 tháng thấy rất ok, da căng mướt, se khít lỗ chân lông, giảm dầu đáng kể trên da.",30/09/2021,11:50,5,422200305,xài sản_phẩm tốt rất_tốt căng mướt khít lỗ chân_lông dầu,0.0,0.0,1
3,689,Mình rất thích hasaki va sp tẩy trang này,30/04/2023,18:34,5,422216594,rất_thích hasaki sản_phẩm tẩy,2.0,0.0,1
9197,2345,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",1/5/2023,17:15,5,308500015,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
15380,3607,"mùi thơm, giống mùi kẹo, dùng xong môi căng hơn",19/06/2021,15:42,5,422218746,mùi thơm mùi kẹo môi căng,0.0,0.0,1
11929,700,Mình rất thik hasaki và sp tẩy trang này,29/04/2023,18:35,5,200400004,rất_thích hasaki sản_phẩm tẩy,0.0,0.0,1
19999,357,"Chân ái đời mình, mình xài chắc chục chai rồi, khả năng kiềm dầu ổn chứ nhỉ, lên da để lại lớp finish cực kỳ đẹp, và một điều quan trọng nữa là khả năng chống nắng tốt, da mặt mình kết hợp một số loại mỹ phẩm khác và kcn này đc cái da ưng quá trời ưng, ai cũng bảo da mặt trắng hơn người, còn mịn nữa, da dầu mụn nên mua nha, da mình dầu lắm luôn mà xài rất ổn, mãi keo với kcn này của skin aqua",13/11/2022,8:28,5,249500021,chân ái_đời xài chục khả_năng kiềm dầu_ổn lớp finish cực_kỳ_đẹp khả_năng chống nắng tốt mặt kết_hợp mỹ_phẩm kcn tốt ưng quá_trời ưng bảo mặt trắng mịn dầu mụn dầu lắm xài rất_ổn mãi kcn skin,3.0,0.0,1
119,2986,"Tiện lợi do có chai nhỏ dùng thử 15ml. Rất ok, da minh bị bong ngứa, mẫn đỏ do xài Retinol ko đủ ẩm, sau khi xài kem này 2 ngày thấy đỡ rất nhiều. ai bị nên dùng thử nhé. Bé nv tư vấn rất tốt nhiệt tình. cảm ơn e",7/8/2023,16:06,5,422200342,tiện_lợi thử rất_tốt ngứa_mẫn đỏ xài retinol không_đủ ẩm_xài đỡ rất_nhiều thử bé tư_vấn rất_tốt nhiệt_tình,3.0,0.0,1
5226,364,"Quào, mình da hỗn hợp thiên dầu + hơi nhạy cảm nên ưu tiên sử dụng nước tẩy trang. Trước có mua của Byphasse mà khi sử dụng cảm giác có hơi châm chích nhẹ, giờ đổi gió xài Michellar màu hồng của L'oreal thử thấy thích hơn, hem có châm chích, nhẹ da mà lại làm sạch tốt nữa. Có điều nếu như make up đậm thì phải sử dụng thêm loại chuyên dụng cho mắt môi, không thì vẫn còn thấy vết mascara hơi mờ mờ. Nói túm lại là thích đó :"">",26/10/2018,20:12,4,422206648,quào hỗn_hợp thiên_dầu hơi nhạy_cảm ưu_tiên tẩy byphase cảm_giác hơi châm chích nhẹ đổi gió xài michelar màu hồng oreal thử thích châm chích_nhẹ sạch tốt đậm chuyên_dụng mắt môi không_thì vết mascara hơi mờ mờ túm thích,3.0,0.0,1
18523,3160,mình có mua mà chưa sử dụng lần nào. do da mình bs kêu k phù hợp với sp này. mình mua của hasaki luôn ạ. mình pass cho bạn nào cần 200k nhé. số đt mình 0978630324,29/01/2024,11:28,5,345800001,kêu không_phù_hợp sản_phẩm hasaki điện_thoại,1.0,0.0,1
19045,3933,Không thấy khác biệt nhiều so với những sản phẩm khác.,16/02/2023,0:59,2,422204259,không_thấy khác_biệt sản_phẩm,0.0,0.0,0
10472,3408,"Mình mới mua về dùng thử 1 lần thấy da nóng rát, như kiểu bị bỏng da luôn nhưng để 1 lúc thì đỡ. Nếu dùng hết thấy hiệu quả mình sẽ đánh giá lại sau",3/6/2021,7:10,4,422204659,thử nóng_rát kiểu bỏng đỡ hiệu_quả,1.0,0.0,1
6019,1923,em có mua loại ngừa mụn nhưng vì không hợp nên em muốn pass lại ạ,7/7/2022,1:03,4,377400002,ngừa mụn không_hợp,0.0,1.0,1
4054,1162,xài xong thấy da căng - bóng - mướt nhìn đã lắm í. sáng ra vỗ toner thấy da ẩm mượt đàn hồi thích cực,28/08/2023,14:20,5,223600058,xài căng bóng mướt lắm í vỗ toner ẩm_mượt đàn hồi thích cực,1.0,0.0,1
